294,305,306,1
295,306,307,1
296,307,308,1
297,308,309,1
298,309,310,1
299,310,311,1
300,311,312,1
301,312,257,1
302,313,314,1
303,314,315,1
304,315,316,1
305,316,317,1
306,317,318,1
307,313,319,1
308,319,320,1
309,318,321,1
310,321,322,1
311,322,323,1
312,323,324,1
313,324,325,1
314,325,326,1
315,326,327,1
316,321,328,1
317,328,329,1
318,329,330,1
319,330,331,1
320,331,332,1
321,332,333,1
322,333,334,1
323,334,335,1
324,335,336,1
325,336,337,1
326,337,338,1
327,338,339,1
328,339,340,1
329,340,341,1
330,327,342,1
331,343,277,1
332,344,345,1
333,345,346,1
334,346,347,1
335,348,349,1
336,349,350,1
337,350,351,1
338,351,352,1
339,352,353,1
340,353,7,1
341,348,354,1
342,7,355,1
343,356,357,1
344,357,358,1
345,358,359,1
346,356,360,1
347,360,361,1
348,359,362,1
349,363,364,1
350,364,365,1
351,366,367,1
352,368,369,1
353,368,370,1
354,368,371,1
355,369,372,1
356,372,373,1
357,374,375,1
358,376,377,1
359,378,379,1
360,378,380,1
361,379,381,1
362,382,383,1
363,375,384,1
364,385,386,1
365,385,387,1
366,385,388,1
367,386,389,1
368,386,390,1
369,389,5,1
370,389,391,1
371,392,393,1
372,394,395,1
373,396,397,1
374,398,385,1
375,398,399,1
376,399,400,1
377,399,390,1
378,400,401,1
379,401,402,1
380,402,403,1
381,403,404,1
382,404,405,1
383,405,9,1
384,403,406,1
385,12,407,1
386,407,408,1
387,408,409,1
388,410,411,1
389,410,412,1
390,413,414,1
391,415,416,1
392,417,24,1
393,418,18,1
394,419,420,1
395,421,422,1
396,423,424,1
397,425,426,1
398,427,428,1
399,429,430,1
400,431,432,1
401,433,434,1
402,433,435,1
403,434,436,1
404,434,437,1
405,436,438,1
406,438,439,1
407,438,440,1
408,439,441,1
409,439,442,1
410,441,443,1
411,443,444,1
412,444,445,1
413,444,446,1
414,445,447,1
415,445,448,1
416,448,449,1
417,449,450,1
418,447,451,1
419,451,452,1
420,453,454,1
421,453,430,1
422,430,455,1
423,455,456,1
424,456,457,1
425,457,458,1
426,459,460,1
427,460,461,1
428,459,462,1
429,461,463,1
430,90,464,1
431,464,465,1
432,465,466,1
433,466,467,1
434,467,468,1
435,468,469,1
436,469,459,1
437,462,470,1
438,470,471,1
439,471,398,1
440,274,472,1
441,473,421,1
442,474,475,1
443,475,476,1
444,476,477,1
445,478,479,1
446,478,480,1
447,481,482,1
448,481,483,1
449,482,484,1
450,484,485,1
451,486,487,1
452,486,488,1
453,487,489,1
454,489,490,1
455,487,491,1
456,490,492,1
457,492,493,1
458,494,495,1
459,496,497,1
460,497,498,1
461,488,499,1
462,488,500,1
463,501,502,1
464,387,386,1
465,387,503,1
466,390,389,1
467,390,406,1
468,406,4,1
469,406,5,1
470,355,348,1
471,355,504,1
472,504,505,1
473,506,507,1
474,507,508,1
475,509,510,1
476,511,512,1
477,512,513,1
478,514,515,1
479,515,516,1
480,517,518,1
481,370,519,1
482,519,506,1
483,508,520,1
484,520,521,1
485,508,522,1
486,521,523,1
487,523,0,1
488,523,2,1
489,2,524,1
490,525,526,1
491,525,527,1
492,527,528,1
493,526,366,1
494,526,529,1
495,529,530,1
496,531,532,1
497,533,534,1
498,533,535,1
499,535,536,1
500,533,537,1
501,538,539,1
502,540,541,1
503,542,543,1
504,544,545,1
505,545,546,1
506,546,547,1
507,548,549,1
508,549,550,1
509,551,552,1
510,552,553,1
511,551,554,1
512,554,555,1
513,553,556,1
514,557,558,1
515,559,540,1
516,559,560,1
517,541,561,1
518,541,562,1
519,562,563,1
520,561,564,1
521,565,566,1
522,567,568,1
523,569,570,1
524,499,491,1
525,491,571,1
526,495,572,1
527,572,557,1
528,560,573,1
529,573,574,1
530,574,496,1
531,575,541,1
532,576,577,1
533,576,578,1
534,577,579,1
535,577,580,1
536,580,581,1
537,581,582,1
538,579,583,1
539,583,584,1
540,584,585,1
541,585,586,1
542,586,587,1
543,587,588,1
544,589,590,1
545,590,591,1
546,591,592,1
547,592,593,1
548,593,594,1
549,594,595,1
550,589,596,1
551,597,598,1
552,597,599,1
553,598,600,1
554,600,601,1
555,600,602,1
556,601,603,1
557,603,604,1
558,604,605,1
559,605,606,1
560,606,607,1
561,607,608,1
562,609,597,1
563,609,610,1
564,610,611,1
565,612,517,1
566,613,22,1
567,614,615,1
568,614,616,1
569,615,617,1
570,617,618,1
571,618,619,1
572,620,621,1
573,621,622,1
574,622,623,1
575,622,624,1
576,624,625,1
577,625,626,1
578,627,628,1
579,628,410,1
580,628,629,1
581,186,198,1
582,91,630,1
583,91,631,1
584,632,633,1
585,633,634,1
586,634,511,1
587,513,635,1
588,635,636,1
589,513,637,1
590,637,638,1
591,636,639,1
592,636,640,1
593,639,347,1
594,639,641,1
595,347,642,1
596,643,644,1
597,644,645,1
598,643,646,1
599,646,647,1
600,645,648,1
601,648,649,1
602,649,650,1
603,651,652,1
604,652,653,1
605,653,654,1
606,654,655,1
607,651,563,1
608,655,538,1
609,656,440,1
610,657,658,1
611,659,548,1
612,422,395,1
613,660,567,1
614,412,15,1
615,412,661,1
616,662,183,1
617,67,185,1
618,566,388,1
619,663,530,1
620,530,626,1
621,196,417,1
622,196,664,1
623,664,665,1
624,665,628,1
625,665,666,1
626,666,418,1
627,629,667,1
628,667,668,1
629,668,669,1
630,669,10,1
631,669,670,1
632,669,671,1
633,671,672,1
634,672,673,1
635,673,674,1
636,674,675,1
637,675,676,1
638,676,677,1
639,677,678,1
640,678,679,1
641,679,680,1
642,680,681,1
643,681,682,1
644,682,683,1
645,683,684,1
646,670,685,1
647,685,403,1
648,5,0,1
649,5,686,1
650,686,508,1
651,500,392,1
652,500,687,1
653,687,688,1
654,688,571,1
655,571,689,1
656,689,555,1
657,571,690,1
658,555,691,1
659,691,692,1
660,693,556,1
661,694,695,1
662,695,346,1
663,695,696,1
664,697,698,1
665,699,700,1
666,700,701,1
667,701,563,1
668,563,702,1
669,424,433,1
670,602,703,1
671,703,382,1
672,704,705,1
673,705,706,1
674,706,707,1
675,707,708,1
676,708,378,1
677,708,709,1
678,393,710,1
679,710,711,1
680,712,713,1
681,714,502,1
682,714,715,1
683,502,716,1
684,716,717,1
685,718,719,1
686,719,720,1
687,720,721,1
688,721,722,1
689,720,723,1
690,723,193,1
691,722,724,1
692,724,725,1
693,725,726,1
694,726,31,1
695,35,727,1
696,388,68,1
697,728,729,1
698,728,730,1
699,729,731,1
700,731,732,1
701,731,733,1
702,732,734,1
703,428,735,1
704,736,437,1
705,736,737,1
706,437,738,1
707,442,739,1
708,740,741,1
709,741,444,1
710,742,743,1
711,742,744,1
712,743,745,1
713,743,746,1
714,746,747,1
715,745,748,1
716,748,749,1
717,749,750,1
718,690,634,1
719,690,751,1
720,751,692,1
721,692,752,1
722,752,753,1
723,753,754,1
724,755,394,1
725,395,756,1
726,756,757,1
727,757,758,1
728,759,760,1
729,759,761,1
730,762,763,1
731,764,490,1
732,764,765,1
733,765,766,1
734,765,767,1
735,765,768,1
736,766,769,1
737,766,770,1
738,510,771,1
739,771,665,1
740,22,772,1
741,772,773,1
742,773,595,1
743,22,774,1
744,775,588,1
745,503,776,1
746,503,777,1
747,776,565,1
748,778,779,1
749,631,196,1
750,26,589,1
751,26,780,1
752,596,781,1
753,781,782,1
754,485,783,1
755,783,784,1
756,784,785,1
757,785,786,1
758,786,787,1
759,787,788,1
760,788,789,1
761,789,790,1
762,790,791,1
763,791,792,1
764,792,793,1
765,793,794,1
766,794,795,1
767,795,796,1
768,796,797,1
769,797,798,1
770,798,799,1
771,799,800,1
772,800,801,1
773,801,802,1
774,802,803,1
775,803,804,1
776,458,431,1
777,782,805,1
778,805,806,1
779,806,807,1
780,807,808,1
781,807,809,1
782,808,810,1
783,808,811,1
784,810,812,1
785,813,814,1
786,813,815,1
787,814,622,1
788,814,816,1
789,623,817,1
790,623,818,1
791,818,819,1
792,819,820,1
793,817,821,1
794,817,822,1
795,822,823,1
796,823,824,1
797,824,820,1
798,821,825,1
799,825,826,1
800,821,827,1
801,827,828,1
802,828,829,1
803,826,830,1
804,830,558,1
805,826,831,1
806,831,832,1
807,832,778,1
808,558,743,1
809,558,750,1
810,750,651,1
811,750,833,1
812,833,559,1
813,834,769,1
814,834,835,1
815,835,836,1
816,837,696,1
817,837,361,1
818,361,838,1
819,838,839,1
820,361,840,1
821,839,841,1
822,841,842,1
823,843,642,1
824,843,844,1
825,844,356,1
826,844,845,1
827,845,532,1
828,532,846,1
829,532,847,1
830,847,839,1
831,846,848,1
832,848,849,1
833,849,744,1
834,744,747,1
835,747,850,1
836,850,745,1
837,851,65,1
838,852,853,1
839,853,854,1
840,854,851,1
841,853,855,1
842,855,856,1
843,856,857,1
844,857,858,1
845,858,42,1
846,684,859,1
847,391,860,1
848,861,519,1
849,64,862,1
850,862,863,1
851,863,864,1
852,64,865,1
853,865,866,1
854,866,867,1
855,867,868,1
856,868,869,1
857,869,870,1
858,870,871,1
859,871,872,1
860,872,873,1
861,873,874,1
862,874,875,1
863,875,876,1
864,876,877,1
865,877,878,1
866,522,879,1
867,522,880,1
868,880,881,1
869,879,882,1
870,882,764,1
871,373,776,1
872,883,884,1
873,885,886,1
874,886,887,1
875,887,888,1
876,888,889,1
877,416,890,1
878,891,413,1
879,892,87,1
880,181,35,1
881,727,27,1
882,727,188,1
883,780,613,1
884,774,893,1
885,774,894,1
886,894,895,1
887,895,896,1
888,896,897,1
889,897,898,1
890,898,595,1
891,893,899,1
892,893,900,1
893,900,901,1
894,899,902,1
895,899,903,1
896,903,904,1
897,904,905,1
898,906,907,1
899,907,908,1
900,908,909,1
901,909,910,1
902,910,86,1
903,184,911,1
904,911,720,1
905,202,912,1
906,912,913,1
907,913,914,1
908,914,915,1
909,915,916,1
910,916,917,1
911,917,852,1
912,918,919,1
913,919,920,1
914,920,921,1
915,921,922,1
916,922,923,1
917,924,925,1
918,925,926,1
919,926,927,1
920,927,928,1
921,927,929,1
922,929,930,1
923,928,931,1
924,928,932,1
925,884,933,1
926,933,934,1
927,934,935,1
928,935,936,1
929,936,937,1
930,937,596,1
931,884,938,1
932,938,939,1
933,939,940,1
934,940,941,1
935,941,942,1
936,942,943,1
937,943,944,1
938,944,945,1
939,945,946,1
940,946,947,1
941,948,949,1
942,949,950,1
943,950,951,1
944,951,952,1
945,952,953,1
946,953,954,1
947,954,947,1
948,948,955,1
949,947,956,1
950,767,523,1
951,957,958,1
952,505,959,1
953,959,960,1
954,354,3,1
955,354,961,1
956,860,962,1
957,963,528,1
958,528,964,1
959,964,965,1
960,961,966,1
961,966,967,1
962,961,968,1
963,967,969,1
964,969,970,1
965,970,971,1
966,971,766,1
967,972,620,1
968,972,973,1
969,973,974,1
970,974,975,1
971,975,963,1
972,770,976,1
973,977,344,1
974,362,978,1
975,978,979,1
976,341,980,1
977,980,92,1
978,981,982,1
979,983,984,1
980,483,985,1
981,985,986,1
982,986,987,1
983,987,988,1
984,988,989,1
985,990,991,1
986,991,981,1
987,493,992,1
988,992,993,1
989,994,995,1
990,995,996,1
991,996,997,1
992,768,998,1
993,998,999,1
994,999,994,1
995,976,1000,1
996,997,553,1
997,997,993,1
998,993,551,1
999,1001,695,1
1000,641,712,1
1001,638,1002,1
1002,638,1003,1
1003,1004,1005,1
1004,1005,1006,1
1005,1007,1008,1
1006,1007,1009,1
1007,1008,1010,1
1008,1008,1011,1
1009,1011,1012,1
1010,1010,1013,1
1011,1013,1014,1
1012,1013,1015,1
1013,1014,1016,1
1014,1016,1017,1
1015,1017,1018,1
1016,1018,1019,1
1017,763,1020,1
1018,1020,1021,1
1019,1021,1022,1
1020,1022,1023,1
1021,1023,1024,1
1022,1023,1025,1
1023,1024,1026,1
1024,1026,1027,1
1025,1027,1028,1
1026,1028,1029,1
1027,1030,1031,1
1028,1031,1032,1
1029,1032,1033,1
1030,1034,1030,1
1031,1035,882,1
1032,1036,1023,1
1033,1025,1035,1
1034,1037,1034,1
1035,1038,1039,1
1036,1039,1040,1
1037,1040,1041,1
1038,1041,1042,1
1039,1042,370,1
1040,1043,1044,1
1041,1043,777,1
1042,777,368,1
1043,1045,861,1
1044,1046,1047,1
1045,1047,1048,1
1046,1048,1049,1
1047,1049,1050,1
1048,1050,1051,1
1049,1051,1052,1
1050,1052,1053,1
1051,1053,1054,1
1052,1054,1055,1
1053,1055,1056,1
1054,1056,1057,1
1055,1057,1058,1
1056,1058,1059,1
1057,1059,1060,1
1058,1060,1061,1
1059,1061,1062,1
1060,1062,1063,1
1061,1063,1064,1
1062,1064,369,1
1063,1065,1066,1
1064,1065,1067,1
1065,1066,1068,1
1066,1068,1069,1
1067,1069,1070,1
1068,1070,1071,1
1069,1071,1047,1
1070,1067,1063,1
1071,717,1072,1
1072,1073,372,1
1073,1074,1075,1
1074,1075,1076,1
1075,1072,1046,1
1076,715,486,1
1077,1077,1078,1
1078,1078,1079,1
1079,1080,1081,1
1080,1081,1077,1
1081,1082,1080,1
1082,1083,1082,1
1083,1084,1083,1
1084,1085,1086,1
1085,1086,1084,1
1086,1087,1088,1
1087,1088,1085,1
1088,1089,1090,1
1089,1089,1091,1
1090,1090,1092,1
1091,1092,550,1
1092,320,1093,1
1093,1093,1094,1
1094,1094,1095,1
1095,1094,1096,1
1096,1096,1097,1
1097,1097,1098,1
1098,1098,1099,1
1099,1099,1100,1
1100,1100,1101,1
1101,1101,1102,1
1102,1095,1103,1
1103,1095,1104,1
1104,1104,1105,1
1105,1105,1106,1
1106,1106,1107,1
1107,1107,1108,1
1108,1108,1109,1
1109,1109,1110,1
1110,1103,1111,1
1111,1111,374,1
1112,384,609,1
1113,599,1112,1
1114,1112,425,1
1115,426,1113,1
1116,1113,1114,1
1117,1114,656,1
1118,1114,424,1
1119,440,1115,1
1120,1115,441,1
1121,1115,1116,1
1122,1116,446,1
1123,446,397,1
1124,446,1117,1
1125,1117,1118,1
1126,397,445,1
1127,397,1119,1
1128,1119,447,1
1129,733,1120,1
1130,1120,435,1
1131,1120,1121,1
1132,435,736,1
1133,730,1122,1
1134,1123,1124,1
1135,1125,1126,1
1136,1126,1127,1
1137,1127,1128,1
1138,1128,1129,1
1139,1129,1130,1
1140,1130,1131,1
1141,1131,1132,1
1142,1125,1133,1
1143,1132,1134,1
1144,1134,1135,1
1145,1136,1125,1
1146,1137,1138,1
1147,1138,1018,1
1148,1138,1139,1
1149,1140,1141,1
1150,1140,1142,1
1151,1142,1143,1
1152,1141,1144,1
1153,1145,1146,1
1154,1145,1147,1
1155,1147,1148,1
1156,1146,1149,1
1157,1146,1150,1
1158,1150,1151,1
1159,1146,1152,1
1160,1149,1153,1
1161,1153,1154,1
1162,1155,1145,1
1163,1155,1156,1
1164,1157,1158,1
1165,1158,1159,1
1166,1158,1160,1
1167,1160,1161,1
1168,1161,1162,1
1169,1159,1008,1
1170,1159,1010,1
1171,1163,1164,1
1172,1163,1165,1
1173,1164,1149,1
1174,1154,1166,1
1175,1166,1167,1
1176,1167,1168,1
1177,1168,1012,1
1178,1169,1155,1
1179,1169,1170,1
1180,1170,1171,1
1181,1015,1141,1
1182,1156,1171,1
1183,1156,1172,1
1184,1172,1173,1
1185,1173,1174,1
1186,1175,1176,1
1187,1171,1177,1
1188,1178,1179,1
1189,1179,1180,1
1190,1180,1181,1
1191,1181,1182,1
1192,1182,1183,1
1193,1183,1184,1
1194,1185,1186,1
1195,1185,1187,1
1196,1186,1188,1
1197,1189,1190,1
1198,1190,1191,1
1199,1162,1192,1
1200,1139,1193,1
1201,1193,1194,1
1202,1194,1195,1
1203,1019,1196,1
1204,1196,1197,1
1205,1197,1198,1
1206,1198,1199,1
1207,1199,1200,1
1208,1201,1202,1
1209,1202,1203,1
1210,1203,1204,1
1211,1204,1205,1
1212,1206,1207,1
1213,1207,1208,1
1214,1209,1175,1
1215,1210,1189,1
1216,1210,1211,1
1217,1210,1212,1
1218,1177,1213,1
1219,1213,1214,1
1220,1214,1215,1
1221,1144,1216,1
1222,1216,1217,1
1223,1217,1218,1
1224,1218,1219,1
1225,1006,1220,1
1226,1220,1007,1
1227,1211,1005,1
1228,1212,1221,1
1229,1151,1222,1
1230,1222,1223,1
1231,1223,1224,1
1232,1143,1225,1
1233,1225,1226,1
1234,1226,1227,1
1235,1227,1228,1
1236,1228,1229,1
1237,1148,1230,1
1238,1230,1231,1
1239,1231,1232,1
1240,1232,1233,1
1241,1233,1151,1
1242,1234,1235,1
1243,1234,1236,1
1244,1236,1237,1
1245,1237,1148,1
1246,1224,1238,1
1247,1238,1239,1
1248,1239,1240,1
1249,1240,1143,1
1250,1229,1241,1
1251,1241,1242,1
1252,1242,1234,1
1253,1165,1243,1
1254,1243,1244,1
1255,1244,1245,1
1256,1245,1246,1
1257,1246,1247,1
1258,1247,1248,1
1259,1248,1249,1
1260,1249,1250,1
1261,1250,1251,1
1262,1252,1253,1
1263,1253,1254,1
1264,1255,1256,1
1265,1256,1257,1
1266,1256,1258,1
1267,1257,1208,1
1268,1259,1260,1
1269,1187,1261,1
1270,1261,1262,1
1271,1262,1263,1
1272,1263,1264,1
1273,1264,1265,1
1274,1265,1266,1
1275,1266,1267,1
1276,1200,1268,1
1277,1268,1269,1
1278,1200,931,1
1279,1269,928,1
1280,958,1270,1
1281,1270,1271,1
1282,1272,1273,1
1283,812,1272,1
1284,1191,810,1
1285,1208,1274,1
1286,1208,1275,1
1287,1274,1276,1
1288,1260,1277,1
1289,1277,1278,1
1290,1278,1279,1
1291,1279,1280,1
1292,1176,1163,1
1293,1221,1281,1
1294,1282,1283,1
1295,524,815,1
1296,524,971,1
1297,956,1284,1
1298,1284,1285,1
1299,1285,409,1
1300,1286,1287,1
1301,1288,1289,1
1302,1290,1291,1
1303,1291,1292,1
1304,1292,1293,1
1305,738,1294,1
1306,739,1295,1
1307,1121,1296,1
1308,1296,1297,1
1309,1297,737,1
1310,1124,1298,1
1311,1295,1123,1
1312,1294,1295,1
1313,1299,1300,1
1314,472,258,1
1315,472,1301,1
1316,1301,275,1
1317,276,1302,1
1318,1303,735,1
1319,735,612,1
1320,1304,1305,1
1321,1133,891,1
1322,1133,1306,1
1323,1306,890,1
1324,890,1307,1
1325,1307,1308,1
1326,277,1309,1
1327,277,1310,1
1328,1309,1311,1
1329,1311,1312,1
1330,516,1313,1
1331,902,948,1
1332,14,408,1
1333,14,1314,1
1334,1314,1315,1
1335,1315,1316,1
1336,1316,320,1
1337,409,355,1
1338,371,1317,1
1339,1317,714,1
1340,1318,1319,1
1341,1320,1321,1
1342,1321,767,1
1343,965,960,1
1344,931,1322,1
1345,931,1323,1
1346,1323,1195,1
1347,1322,932,1
1348,923,1324,1
1349,1324,885,1
1350,779,742,1
1351,1325,1326,1
1352,1326,1327,1
1353,1325,1328,1
1354,1328,1329,1
1355,1327,1330,1
1356,1327,1331,1
1357,1331,1332,1
1358,1332,1333,1
1359,1330,927,1
1360,1330,1333,1
1361,536,396,1
1362,536,1118,1
1363,1118,1334,1
1364,1334,1335,1
1365,1118,1336,1
1366,1335,1337,1
1367,1337,1338,1
1368,1338,1339,1
1369,1335,1340,1
1370,1339,1341,1
1371,1339,1342,1
1372,1341,1343,1
1373,1343,1344,1
1374,1344,1345,1
1375,1345,1346,1
1376,1346,1102,1
1377,1346,1347,1
1378,1347,1348,1
1379,1348,1349,1
1380,1349,1350,1
1381,1350,1351,1
1382,1351,1352,1
1383,1352,1353,1
1384,1353,1095,1
1385,1102,1354,1
1386,1102,1355,1
1387,1354,313,1
1388,1354,1356,1
1389,1356,505,1
1390,537,473,1
1391,537,1357,1
1392,960,1354,1
1393,960,1355,1
1394,1355,1358,1
1395,1355,1359,1
1396,1359,1360,1
1397,1358,1346,1
1398,1358,1361,1
1399,1361,1362,1
1400,1362,1363,1
1401,1363,1342,1
1402,1363,1364,1
1403,1364,1365,1
1404,1342,1366,1
1405,1366,1367,1
1406,1367,1368,1
1407,1342,1369,1
1408,1368,1335,1
1409,1368,1370,1
1410,1370,1371,1
1411,1371,1336,1
1412,1336,1372,1
1413,1336,1373,1
1414,1373,1374,1
1415,1374,1375,1
1416,1372,536,1
1417,1372,1376,1
1418,1376,1377,1
1419,1377,533,1
1420,1378,1379,1
1421,1379,1380,1
1422,1380,1381,1
1423,1381,1382,1
1424,1382,1383,1
1425,1383,476,1
1426,1383,1384,1
1427,1384,619,1
1428,619,478,1
1429,1385,1386,1
1430,1386,1387,1
1431,1388,1389,1
1432,1389,1385,1
1433,1390,1391,1
1434,1391,1392,1
1435,1393,1383,1
1436,1393,1394,1
1437,1394,618,1
1438,1387,1395,1
1439,1395,1396,1
1440,1396,1397,1
1441,1398,1399,1
1442,1399,1400,1
1443,1400,1401,1
1444,1401,1402,1
1445,1398,1403,1
1446,1403,1404,1
1447,836,1405,1
1448,1405,1406,1
1449,1406,1407,1
1450,836,1408,1
1451,1407,1409,1
1452,1409,1410,1
1453,1410,1411,1
1454,1411,821,1
1455,1412,775,1
1456,1413,1414,1
1457,1415,1416,1
1458,1416,982,1
1459,1417,1178,1
1460,1289,1286,1
1461,840,1418,1
1462,1418,842,1
1463,842,1419,1
1464,1419,1407,1
1465,272,1420,1
1466,272,1421,1
1467,1420,516,1
1468,1421,1422,1
1469,1422,1423,1
1470,1421,1424,1
1471,1424,1425,1
1472,1425,1426,1
1473,1426,1427,1
1474,1427,1428,1
1475,1428,1429,1
1476,1429,1430,1
1477,1430,1431,1
1478,1431,1432,1
1479,1432,1433,1
1480,1433,1434,1
1481,1434,1435,1
1482,1435,1436,1
1483,1436,1437,1
1484,1437,1438,1
1485,1438,1439,1
1486,1439,1440,1
1487,1440,1441,1
1488,1442,1443,1
1489,1443,1444,1
1490,1445,415,1
1491,1446,1299,1
1492,1447,1303,1
1493,1448,1421,1
1494,1310,258,1
1495,1449,1450,1
1496,568,1451,1
1497,1451,1452,1
1498,1452,419,1
1499,1365,1453,1
1500,1454,657,1
1501,658,1114,1
1502,658,1455,1
1503,1455,1456,1
1504,1456,363,1
1505,1456,1457,1
1506,365,1458,1
1507,365,1459,1
1508,1459,1339,1
1509,1458,610,1
1510,1458,599,1
1511,611,376,1
1512,377,1103,1
1513,1369,1460,1
1514,1460,643,1
1515,647,1461,1
1516,1461,1453,1
1517,1462,1463,1
1518,1463,1365,1
1519,1462,1464,1
1520,1453,1465,1
1521,1465,1466,1
1522,1453,1467,1
1523,1466,1468,1
1524,1468,1469,1
1525,1469,1091,1
1526,1091,1470,1
1527,1470,648,1
1528,1471,1092,1
1529,1472,1473,1
1530,480,1474,1
1531,1313,427,1
1532,518,1136,1
1533,518,1446,1
1534,414,199,1
1535,200,1475,1
1536,930,1476,1
1537,1476,957,1
1538,1271,808,1
1539,811,1477,1
1540,811,1478,1
1541,1477,1479,1
1542,1479,1480,1
1543,1480,1481,1
1544,1480,1482,1
1545,1482,1483,1
1546,1483,1484,1
1547,1484,1485,1
1548,1485,1486,1
1549,1486,1487,1
1550,1487,1488,1
1551,1488,1489,1
1552,1489,1490,1
1553,1481,1491,1
1554,1491,1492,1
1555,1481,1110,1
1556,1492,1493,1
1557,1493,1094,1
