224,241,242,1
225,242,243,1
226,243,244,1
227,244,245,1
228,245,246,1
229,246,247,1
230,247,248,1
231,248,249,1
232,249,250,1
233,250,251,1
234,251,252,1
235,252,253,1
236,253,254,1
237,254,255,1
238,255,256,1
239,256,257,1
240,257,258,1
241,258,259,1
242,260,261,1
243,261,0,1
244,0,262,1
245,262,263,1
246,263,264,1
247,264,265,1
248,265,266,1
249,266,267,1
250,267,268,1
251,268,269,1
252,269,270,1
253,270,271,1
254,271,272,1
255,272,273,1
256,273,274,1
257,275,276,1
258,276,277,1
259,277,278,1
260,279,280,1
261,280,281,1
262,281,282,1
263,282,283,1
264,283,284,1
265,284,285,1
266,286,287,1
267,287,288,1
268,288,289,1
269,290,291,1
270,291,292,1
271,292,293,1
272,293,294,1
273,294,295,1
274,295,296,1
275,296,297,1
276,297,298,1
277,298,272,1
278,299,300,1
279,300,301,1
280,301,66,1
281,66,302,1
282,303,304,1
283,304,305,1
284,305,306,1
285,306,307,1
286,307,308,1
287,308,309,1
288,310,311,1
289,311,312,1
290,312,313,1
291,313,314,1
292,314,315,1
293,315,316,1
294,56,317,1
295,317,318,1
296,318,319,1
297,320,321,1
298,321,322,1
299,322,323,1
300,214,324,1
301,324,325,1
302,325,326,1
303,326,327,1
304,327,328,1
305,328,329,1
306,329,330,1
307,330,331,1
308,331,332,1
309,333,130,1
310,133,334,1
311,334,335,1
312,335,336,1
313,336,337,1
314,338,339,1
315,339,340,1
316,340,341,1
317,341,342,1
318,342,343,1
319,343,344,1
320,344,345,1
321,345,346,1
322,347,348,1
323,348,349,1
324,349,350,1
325,350,351,1
326,351,352,1
327,352,353,1
328,353,354,1
329,354,355,1
330,355,356,1
331,356,357,1
332,357,358,1
333,358,359,1
334,359,360,1
335,360,361,1
336,361,362,1
337,362,363,1
338,363,364,1
339,365,366,1
340,366,367,1
341,367,368,1
342,368,125,1
343,56,268,1
344,268,57,1
345,369,343,1
346,345,370,1
347,370,371,1
348,371,372,1
349,372,373,1
350,373,374,1
351,374,375,1
352,375,376,1
353,376,377,1
354,377,378,1
355,378,379,1
356,379,380,1
357,380,381,1
358,381,382,1
359,382,383,1
360,81,384,1
361,384,82,1
362,385,386,1
363,25,387,1
364,387,27,1
365,33,388,1
366,388,389,1
367,389,390,1
368,390,391,1
369,391,392,1
370,392,393,1
371,394,279,1
372,280,395,1
373,396,306,1
374,397,398,1
375,398,399,1
376,399,400,1
377,289,401,1
378,401,290,1
379,296,402,1
380,402,403,1
381,403,298,1
382,301,404,1
383,404,67,1
384,67,405,1
385,405,406,1
386,406,407,1
387,407,408,1
388,408,409,1
389,409,410,1
390,411,412,1
391,412,100,1
392,101,413,1
393,413,103,1
394,105,414,1
395,414,106,1
396,111,156,1
397,156,415,1
398,415,416,1
399,416,417,1
400,417,418,1
401,418,419,1
402,419,420,1
403,421,422,1
404,422,423,1
405,423,424,1
406,424,425,1
407,298,426,1
408,426,257,1
409,259,276,1
410,276,427,1
411,428,279,1
412,395,283,1
413,283,429,1
414,429,430,1
415,430,431,1
416,432,433,1
417,433,434,1
418,434,435,1
419,435,436,1
420,436,437,1
421,437,438,1
422,438,358,1
423,439,440,1
424,440,441,1
425,441,442,1
426,442,286,1
427,289,443,1
428,443,444,1
429,444,445,1
430,445,446,1
431,446,447,1
432,447,448,1
433,448,449,1
434,449,450,1
435,451,452,1
436,452,453,1
437,453,454,1
438,454,455,1
439,455,456,1
440,456,95,1
441,97,457,1
442,457,458,1
443,458,459,1
444,459,460,1
445,460,461,1
446,461,462,1
447,463,353,1
448,358,464,1
449,464,439,1
450,439,465,1
451,465,466,1
452,466,467,1
453,467,468,1
454,468,469,1
455,469,309,1
456,309,397,1
457,316,53,1
458,54,470,1
459,470,317,1
460,319,471,1
461,323,472,1
462,472,473,1
463,473,474,1
464,474,200,1
465,200,475,1
466,475,476,1
467,476,477,1
468,13,478,1
469,478,14,1
470,479,17,1
471,17,480,1
472,480,481,1
473,482,483,1
474,483,484,1
475,484,485,1
476,486,487,1
477,487,488,1
478,488,489,1
479,489,490,1
480,490,491,1
481,491,492,1
482,493,494,1
483,494,495,1
484,495,496,1
485,496,497,1
486,497,498,1
487,498,499,1
488,499,500,1
489,500,501,1
490,501,502,1
491,502,503,1
492,503,504,1
493,504,505,1
494,505,506,1
495,507,372,1
496,381,508,1
497,509,510,1
498,510,511,1
499,511,512,1
500,512,513,1
501,514,335,1
502,336,515,1
503,515,516,1
504,516,517,1
505,517,518,1
506,518,519,1
507,519,520,1
508,520,521,1
509,521,522,1
510,522,523,1
511,523,524,1
512,524,525,1
513,525,526,1
514,526,527,1
515,528,529,1
516,529,530,1
517,530,531,1
518,531,532,1
519,532,533,1
520,533,534,1
521,534,535,1
522,535,536,1
523,536,537,1
524,537,538,1
525,538,539,1
526,539,540,1
527,540,541,1
528,541,542,1
529,542,543,1
530,543,544,1
531,544,545,1
532,545,31,1
533,91,34,1
534,34,546,1
535,546,547,1
536,547,548,1
537,548,549,1
538,549,550,1
539,550,551,1
540,551,552,1
541,552,553,1
542,553,554,1
543,61,555,1
544,555,63,1
545,63,556,1
546,556,65,1
547,407,557,1
548,557,558,1
549,558,559,1
550,559,560,1
551,560,561,1
552,561,562,1
553,562,563,1
554,563,564,1
555,564,565,1
556,565,566,1
557,566,567,1
558,567,568,1
559,568,569,1
560,569,570,1
561,570,571,1
562,571,572,1
563,572,573,1
564,446,574,1
565,574,575,1
566,576,577,1
567,578,579,1
568,579,580,1
569,580,581,1
570,581,582,1
571,582,583,1
572,583,584,1
573,584,544,1
574,544,585,1
575,585,586,1
576,485,587,1
577,490,588,1
578,588,195,1
579,589,579,1
580,230,590,1
581,590,591,1
582,591,592,1
583,592,593,1
584,593,594,1
585,595,596,1
586,596,597,1
587,597,598,1
588,598,599,1
589,599,600,1
590,601,602,1
591,602,603,1
592,603,604,1
593,604,605,1
594,605,606,1
595,606,607,1
596,607,608,1
597,608,609,1
598,609,219,1
599,219,610,1
600,610,398,1
601,611,612,1
602,612,289,1
603,613,292,1
604,295,614,1
605,614,333,1
606,333,615,1
607,615,616,1
608,616,617,1
609,618,619,1
610,619,620,1
611,620,621,1
612,621,622,1
613,622,623,1
614,623,624,1
615,624,625,1
616,625,626,1
617,626,627,1
618,627,87,1
619,89,385,1
620,450,628,1
621,628,451,1
622,24,629,1
623,629,630,1
624,631,106,1
625,107,632,1
626,632,633,1
627,633,634,1
628,635,636,1
629,636,127,1
630,128,637,1
631,637,130,1
632,334,638,1
633,638,639,1
634,639,640,1
635,640,641,1
636,641,642,1
637,642,643,1
638,643,644,1
639,644,645,1
640,645,507,1
641,507,646,1
642,646,647,1
643,647,648,1
644,648,649,1
645,649,650,1
646,650,651,1
647,651,652,1
648,652,653,1
649,653,654,1
650,655,656,1
651,656,657,1
652,657,658,1
653,658,485,1
654,587,486,1
655,489,659,1
656,659,660,1
657,660,661,1
658,661,662,1
659,663,664,1
660,664,306,1
661,307,665,1
662,159,223,1
663,666,225,1
664,667,668,1
665,668,669,1
666,670,671,1
667,671,672,1
668,672,673,1
669,674,675,1
670,675,676,1
671,677,674,1
672,678,679,1
673,679,680,1
674,681,682,1
675,683,684,1
676,685,686,1
677,687,688,1
678,688,689,1
679,689,690,1
680,690,691,1
681,691,692,1
682,692,693,1
683,693,694,1
684,694,695,1
685,695,696,1
686,696,697,1
687,697,698,1
688,698,412,1
689,104,699,1
690,699,414,1
691,106,700,1
692,700,701,1
693,702,703,1
694,703,704,1
695,704,705,1
696,705,706,1
697,706,707,1
698,707,708,1
699,708,709,1
700,709,710,1
701,710,470,1
702,711,712,1
703,712,713,1
704,713,714,1
705,714,715,1
706,716,717,1
707,717,718,1
708,718,719,1
709,719,720,1
710,720,721,1
711,721,200,1
712,477,11,1
713,722,723,1
714,723,41,1
715,43,724,1
716,724,725,1
717,725,726,1
718,726,326,1
719,727,601,1
720,601,728,1
721,728,36,1
722,40,723,1
723,44,729,1
724,729,45,1
725,45,730,1
726,730,260,1
727,8,530,1
728,695,731,1
729,731,732,1
730,732,733,1
731,733,734,1
732,734,735,1
733,735,736,1
734,736,737,1
735,737,738,1
736,738,739,1
737,739,740,1
738,740,493,1
739,494,741,1
740,741,742,1
741,742,497,1
742,376,743,1
743,743,744,1
744,744,745,1
745,745,746,1
746,746,747,1
747,747,748,1
748,748,749,1
749,749,750,1
750,750,751,1
751,751,752,1
752,752,753,1
753,753,754,1
754,754,755,1
755,755,756,1
756,757,758,1
757,758,759,1
758,759,314,1
759,314,760,1
760,760,761,1
761,761,762,1
762,762,763,1
763,763,764,1
764,764,296,1
765,559,410,1
766,631,765,1
767,765,766,1
768,766,767,1
769,415,82,1
770,768,25,1
771,158,769,1
772,769,160,1
773,160,770,1
774,770,771,1
775,771,772,1
776,772,364,1
777,364,773,1
778,773,774,1
779,774,775,1
780,775,776,1
781,776,777,1
782,777,778,1
783,778,779,1
784,779,681,1
785,780,781,1
786,781,782,1
787,782,783,1
788,784,785,1
789,785,786,1
790,786,702,1
791,702,787,1
792,787,685,1
793,685,788,1
794,788,789,1
795,789,790,1
796,790,791,1
797,791,792,1
798,792,793,1
799,793,794,1
800,794,533,1
801,533,795,1
802,795,796,1
803,797,798,1
804,798,799,1
805,799,800,1
806,800,801,1
807,801,802,1
808,802,803,1
809,803,804,1
810,804,805,1
811,805,806,1
812,806,807,1
813,807,808,1
814,808,809,1
815,809,810,1
816,420,811,1
817,811,812,1
818,812,576,1
819,813,667,1
820,814,670,1
821,815,816,1
822,816,817,1
823,817,818,1
824,818,819,1
825,819,820,1
826,820,821,1
827,821,822,1
828,822,823,1
829,823,824,1
830,824,825,1
831,825,826,1
832,153,634,1
833,634,827,1
834,828,829,1
835,829,830,1
836,830,831,1
837,831,832,1
838,832,833,1
839,833,834,1
840,834,835,1
841,835,836,1
842,836,837,1
843,461,801,1
844,801,838,1
845,838,457,1
846,457,98,1
847,630,839,1
848,839,840,1
849,840,841,1
850,841,842,1
851,842,843,1
852,843,844,1
853,844,845,1
854,845,846,1
855,846,847,1
856,847,690,1
857,848,849,1
858,849,350,1
859,440,850,1
860,850,851,1
861,851,852,1
862,852,286,1
863,450,853,1
864,853,854,1
865,854,418,1
866,409,855,1
867,855,856,1
868,856,857,1
869,857,858,1
870,858,859,1
871,859,860,1
872,860,75,1
873,79,636,1
874,861,862,1
875,862,863,1
876,863,864,1
877,864,865,1
878,865,866,1
879,866,867,1
880,867,868,1
881,868,869,1
882,869,870,1
883,870,871,1
884,871,872,1
885,872,873,1
886,873,874,1
887,874,875,1
888,875,876,1
889,876,877,1
890,877,878,1
891,878,879,1
892,879,880,1
893,880,881,1
894,881,743,1
895,747,849,1
896,351,882,1
897,882,883,1
898,884,885,1
899,885,886,1
900,886,887,1
901,887,888,1
902,888,889,1
903,889,837,1
904,837,890,1
905,890,891,1
906,891,892,1
907,892,893,1
908,894,890,1
909,895,896,1
910,896,897,1
911,897,898,1
912,898,899,1
913,899,900,1
914,901,902,1
915,902,903,1
916,903,904,1
917,904,715,1
918,716,905,1
919,905,906,1
920,906,458,1
921,458,907,1
922,907,908,1
923,909,910,1
924,910,911,1
925,911,912,1
926,545,219,1
927,224,442,1
928,913,581,1
929,582,217,1
930,219,32,1
931,393,914,1
932,914,601,1
933,915,463,1
934,363,916,1
935,916,917,1
936,917,918,1
937,629,562,1
938,573,919,1
939,919,920,1
940,920,921,1
941,921,13,1
942,31,922,1
943,922,923,1
944,923,308,1
945,924,925,1
946,925,926,1
947,926,927,1
948,927,249,1
949,249,928,1
950,928,929,1
951,929,930,1
952,930,517,1
953,522,931,1
954,931,524,1
955,525,932,1
956,932,820,1
957,56,933,1
958,933,270,1
959,271,426,1
960,426,828,1
961,828,934,1
962,934,935,1
963,935,936,1
964,936,937,1
965,937,76,1
966,76,938,1
967,874,939,1
968,939,940,1
969,940,941,1
970,941,942,1
971,942,943,1
972,943,944,1
973,944,945,1
974,945,946,1
975,946,947,1
976,947,948,1
977,948,949,1
978,949,950,1
979,950,951,1
980,951,952,1
981,952,522,1
982,931,953,1
983,953,954,1
984,954,955,1
985,955,956,1
986,956,192,1
987,902,699,1
988,699,302,1
989,302,715,1
990,721,957,1
991,958,959,1
992,959,960,1
993,960,961,1
994,961,962,1
995,962,963,1
996,963,964,1
997,964,965,1
998,965,966,1
999,966,967,1
1000,967,968,1
1001,968,969,1
1002,969,785,1
1003,786,767,1
1004,85,970,1
1005,770,971,1
1006,971,972,1
1007,972,973,1
1008,973,974,1
1009,974,975,1
1010,975,552,1
1011,552,976,1
1012,976,977,1
1013,977,122,1
1014,125,978,1
1015,769,666,1
1016,666,770,1
1017,770,162,1
1018,166,979,1
1019,979,980,1
1020,980,981,1
1021,805,982,1
1022,982,62,1
1023,556,983,1
1024,983,427,1
1025,427,278,1
1026,281,655,1
1027,656,984,1
1028,984,739,1
1029,740,69,1
1030,72,985,1
1031,985,986,1
1032,285,431,1
1033,431,987,1
1034,987,988,1
1035,988,712,1
1036,712,104,1
1037,632,153,1
1038,989,990,1
1039,990,991,1
1040,992,993,1
1041,993,994,1
1042,994,995,1
1043,995,423,1
1044,996,515,1
1045,516,997,1
1046,997,998,1
1047,998,999,1
1048,999,1000,1
1049,1000,1001,1
1050,1001,252,1
1051,252,1002,1
1052,1002,1003,1
1053,1003,1004,1
1054,1004,1005,1
1055,1005,1006,1
1056,1006,384,1
1057,384,853,1
1058,854,58,1
1059,1007,1008,1
1060,1008,1009,1
1061,1009,1010,1
1062,1010,1011,1
1063,1011,60,1
1064,405,1012,1
1065,1012,1013,1
1066,1013,1014,1
1067,1014,1015,1
1068,1016,1017,1
1069,1017,1018,1
1070,1018,1019,1
1071,1019,1020,1
1072,1020,1021,1
1073,1021,1022,1
1074,1022,1023,1
1075,1023,1024,1
1076,1024,1025,1
1077,1025,1026,1
1078,1027,78,1
1079,1028,1029,1
1080,1029,1030,1
1081,1030,576,1
1082,577,1031,1
1083,579,26,1
1084,26,1032,1
1085,1032,913,1
1086,1033,1034,1
1087,1034,1035,1
1088,1035,1036,1
1089,1036,949,1
1090,952,888,1
1091,888,1037,1
1092,1037,1038,1
1093,1038,1039,1
1094,1039,1040,1
1095,1040,1041,1
1096,1041,1042,1
1097,1042,896,1
1098,898,1043,1
1099,163,1044,1
1100,1044,974,1
1101,976,121,1
1102,1045,961,1
1103,785,766,1
1104,970,1028,1
1105,1028,764,1
1106,1046,1047,1
1107,1047,740,1
1108,1048,766,1
1109,767,1049,1
1110,1049,111,1
1111,547,1050,1
1112,1050,1051,1
1113,1051,1052,1
1114,1053,1054,1
1115,1054,1055,1
1116,1055,1056,1
1117,1056,1057,1
1118,1057,1058,1
1119,1058,1059,1
1120,1059,1060,1
1121,1060,1061,1
1122,1061,1062,1
1123,1062,1063,1
1124,1063,1064,1
1125,1064,1065,1
1126,1065,1066,1
1127,1066,409,1
1128,410,1067,1
1129,1067,1068,1
1130,1068,1069,1
1131,1069,1070,1
1132,1070,1071,1
1133,1071,1072,1
1134,1072,1073,1
1135,1073,1074,1
1136,1074,1075,1
1137,1075,1076,1
1138,1076,1077,1
1139,698,1078,1
1140,1078,1079,1
1141,1079,1080,1
1142,1080,1045,1
1143,962,1081,1
1144,1081,1082,1
1145,1082,909,1
1146,910,1083,1
1147,1083,1084,1
1148,1084,1085,1
1149,1085,1086,1
1150,1087,1088,1
1151,1088,303,1
1152,303,1089,1
1153,1089,1090,1
1154,1090,1091,1
1155,1092,1093,1
1156,1093,1094,1
1157,1094,800,1
1158,808,706,1
1159,706,418,1
1160,1031,578,1
1161,578,387,1
1162,225,813,1
1163,668,1095,1
1164,1095,1096,1
1165,1096,1097,1
1166,1097,1098,1
1167,1098,146,1
1168,146,1099,1
1169,1099,1100,1
1170,1100,1101,1
1171,1101,1102,1
1172,1102,1103,1
1173,978,1104,1
1174,1104,1105,1
1175,1105,1106,1
1176,1106,1107,1
1177,1107,1108,1
1178,1108,1109,1
1179,1109,1110,1
1180,1110,1111,1
1181,1111,1112,1
1182,1112,1113,1
1183,1113,1114,1
1184,1114,1115,1
1185,1115,915,1
1186,463,1116,1
1187,1116,1117,1
1188,1117,1118,1
1189,1118,1119,1
1190,1119,1120,1
1191,1120,1121,1
1192,1121,1122,1
1193,1122,1123,1
1194,1123,1124,1
1195,1124,1125,1
1196,1125,1126,1
1197,1126,1127,1
1198,1127,1128,1
1199,1128,1129,1
1200,1129,942,1
1201,944,1130,1
1202,1130,1131,1
1203,1131,1132,1
1204,1132,1133,1
1205,1134,1135,1
1206,1135,1136,1
1207,1136,290,1
1208,290,924,1
1209,926,514,1
1210,343,1137,1
1211,1137,1138,1
1212,1138,1139,1
1213,1139,1140,1
1214,1140,1141,1
1215,1142,1143,1
1216,1143,1144,1
1217,1144,1134,1
1218,1136,443,1
1219,840,1145,1
1220,1145,1146,1
1221,1146,1147,1
1222,1147,1148,1
1223,1149,1150,1
1224,893,1151,1
1225,1151,1152,1
1226,1152,1153,1
1227,1153,80,1
1228,80,257,1
1229,259,1154,1
1230,1154,109,1
1231,109,299,1
1232,701,556,1
1233,556,786,1
1234,403,1006,1
1235,1006,272,1
1236,1155,299,1
1237,299,1156,1
1238,1157,841,1
1239,843,1158,1
1240,1158,1159,1
1241,1159,1160,1
1242,1160,1161,1
1243,1161,1162,1
1244,1162,1163,1
1245,1164,1165,1
1246,1165,1166,1
1247,1166,1167,1
1248,1167,663,1
1249,57,270,1
1250,378,435,1
1251,25,580,1
1252,588,1168,1
1253,1168,1169,1
1254,1169,1170,1
1255,1170,988,1
1256,907,1171,1
1257,1171,1172,1
1258,1172,1173,1
1259,761,812,1
1260,647,1174,1
1261,1174,1140,1
1262,1140,1175,1
1263,1175,1176,1
1264,1176,1177,1
1265,1178,1179,1
1266,1179,887,1
1267,887,1180,1
1268,1180,1181,1
1269,1181,783,1
1270,783,932,1
1271,932,1182,1
1272,1182,1183,1
1273,1183,191,1
1274,193,1184,1
1275,1185,1186,1
1276,1186,1187,1
1277,1187,1188,1
1278,843,1189,1
1279,1189,1190,1
1280,628,854,1
1281,61,1191,1
1282,1191,1192,1
1283,1192,1193,1
1284,1193,1194,1
1285,1194,473,1
1286,475,1195,1
1287,1196,37,1
1288,37,1197,1
1289,1197,39,1
1290,1198,1199,1
1291,1199,1200,1
1292,1200,923,1
1293,615,1201,1
1294,1201,1202,1
1295,1202,1203,1
1296,1203,520,1
1297,520,837,1
1298,837,1039,1
1299,1204,1205,1
1300,1205,1206,1
1301,1206,1207,1
1302,1207,1208,1
1303,1208,995,1
1304,424,996,1
1305,516,1209,1
1306,1209,1210,1
1307,1210,1211,1
1308,1211,1212,1
1309,893,895,1
1310,900,282,1
1311,285,1213,1
1312,1214,702,1
1313,1215,1192,1
1314,1192,1216,1
1315,1216,1217,1
1316,1217,1218,1
1317,1218,1219,1
1318,1219,1220,1
1319,1220,1221,1
1320,1221,1222,1
1321,1222,477,1
1322,15,479,1
1323,481,1223,1
1324,1223,1224,1
1325,1224,1225,1
1326,1225,1226,1
1327,490,1185,1
1328,1188,1157,1
1329,1157,1227,1
1330,1227,697,1
1331,1228,1199,1
1332,923,665,1
1333,360,1229,1
1334,1229,1230,1
1335,1230,466,1
1336,466,1231,1
1337,1231,286,1
1338,1232,1197,1
1339,1197,1233,1
1340,1233,1234,1
1341,1234,1198,1
1342,1199,922,1
1343,399,611,1
1344,340,949,1
1345,820,1235,1
1346,1236,1237,1
1347,1237,237,1
1348,238,357,1
1349,1238,246,1
1350,1156,701,1
1351,1239,1240,1
1352,1240,1241,1
1353,1241,1242,1
1354,1242,1243,1
1355,1243,1244,1
1356,1244,1245,1
1357,1245,1246,1
1358,1246,1247,1
1359,1247,226,1
1360,362,163,1
1361,16,1248,1
1362,1248,1249,1
1363,1249,800,1
1364,810,418,1
1365,93,1250,1
1366,669,814,1
1367,1251,1252,1
1368,1252,1253,1
1369,1253,508,1
1370,508,383,1
1371,760,53,1
1372,53,1254,1
1373,1254,1255,1
1374,211,1256,1
1375,540,46,1
1376,46,1257,1
1377,1257,1258,1
1378,1258,758,1
1379,758,1259,1
1380,1259,1031,1
1381,337,1260,1
1382,340,1261,1
1383,1261,1262,1
1384,1262,1263,1
1385,1263,1264,1
1386,1264,1265,1
1387,1265,1266,1
1388,981,1267,1
1389,1267,114,1
1390,118,167,1
1391,169,1268,1
1392,1268,1269,1
1393,1269,365,1
1394,827,635,1
1395,937,1270,1
1396,63,766,1
1397,1049,275,1
1398,385,1271,1
1399,1271,1272,1
1400,1272,1243,1
1401,590,1273,1
1402,1273,1274,1
1403,1274,1275,1
1404,1275,980,1
1405,980,1276,1
1406,1276,1277,1
1407,567,459,1
1408,459,1278,1
1409,1278,461,1
1410,838,1223,1
1411,787,1215,1
1412,1279,1280,1
1413,1280,472,1
1414,472,1281,1
1415,1281,1219,1
1416,1282,1283,1
1417,1283,1284,1
1418,1284,600,1
1419,600,1285,1
1420,1285,601,1
1421,602,36,1
1422,36,1286,1
1423,1286,1287,1
1424,1287,606,1
1425,290,613,1
1426,67,1288,1
1427,1288,716,1
1428,906,966,1
1429,1289,1290,1
1430,1290,1291,1
1431,1291,1292,1
1432,1292,1293,1
1433,1293,1294,1
1434,1294,1295,1
1435,1295,663,1
1436,1184,658,1
1437,587,1296,1
1438,1296,1297,1
1439,419,1298,1
1440,1298,1299,1
1441,1300,280,1
1442,280,1301,1
1443,1301,900,1
1444,283,1015,1
1445,1015,1302,1
1446,1302,560,1
1447,561,1078,1
1448,1079,1303,1
1449,1188,735,1
1450,737,491,1
1451,492,740,1
1452,72,1304,1
1453,1304,825,1
1454,826,1305,1
1455,783,527,1
1456,527,1306,1
1457,1306,1307,1
1458,1307,1150,1
1459,1150,1308,1
1460,1308,833,1
1461,833,1309,1
1462,1309,1310,1
1463,1310,1311,1
1464,1311,1312,1
1465,1312,1313,1
1466,1313,1314,1
1467,1314,1315,1
1468,1315,1028,1
1469,1030,1316,1
1470,1316,1317,1
1471,1317,1318,1
1472,1318,1319,1
1473,1319,1320,1
1474,1320,48,1
1475,220,309,1
1476,400,288,1
1477,1068,1188,1
1478,547,1321,1
1479,1321,1295,1
1480,1295,1322,1
1481,1322,1323,1
1482,1323,1324,1
1483,1324,1325,1
1484,1325,1326,1
1485,1326,669,1
1486,670,1251,1
1487,508,1327,1
1488,1327,1328,1
1489,1328,748,1
1490,872,1329,1
1491,1329,942,1
1492,945,1330,1
1493,1330,1035,1
1494,1036,1331,1
1495,1331,1332,1
1496,1332,1333,1
1497,1333,516,1
1498,1212,1334,1
1499,893,1335,1
1500,1335,1336,1
1501,1336,1337,1
1502,1337,1153,1
1503,275,632,1
1504,829,1338,1
1505,1338,815,1
1506,817,741,1
1507,742,1339,1
1508,1340,1315,1
1509,1028,575,1
1510,575,812,1
1511,387,581,1
1512,582,1144,1
1513,1341,423,1
1514,1334,892,1
1515,429,147,1
1516,147,1342,1
1517,1343,1232,1
1518,1232,1344,1
1519,1344,1345,1
1520,1345,1346,1
1521,1346,1347,1
1522,1347,1348,1
1523,1348,1349,1
1524,1349,1350,1
1525,1018,1351,1
1526,1351,1352,1
1527,1352,1353,1
1528,1353,1354,1
1529,1354,1355,1
1530,1355,977,1
1531,977,1356,1
1532,1357,1358,1
1533,1358,435,1
1534,441,1359,1
1535,1359,1231,1
1536,1231,468,1
1537,1360,397,1
1538,1254,470,1
1539,471,320,1
1540,474,957,1
1541,957,1248,1
1542,1192,1279,1
1543,1279,1361,1
1544,1361,1362,1
1545,1362,204,1
1546,218,31,1
1547,32,1363,1
1548,1363,1364,1
1549,1365,1366,1
1550,1366,1367,1
1551,1367,1368,1
1552,1368,1080,1
1553,1081,964,1
1554,967,718,1
1555,719,802,1
1556,803,1369,1
1557,1369,1280,1
1558,1280,1370,1
1559,203,1371,1
1560,1371,1372,1
1561,1372,203,1
1562,1373,848,1
1563,355,238,1
1564,469,1360,1
1565,1360,1374,1
1566,1374,1375,1
1567,1375,1376,1
1568,1376,1377,1
1569,1377,725,1
1570,725,729,1
1571,729,1378,1
1572,1378,1379,1
1573,1379,1380,1
1574,1380,1381,1
1575,1381,1382,1
1576,1382,1383,1
1577,1383,1384,1
1578,1384,1385,1
1579,1385,1386,1
1580,1386,1387,1
1581,1387,1388,1
